episode,state,action,reward,epsilon
20409,1_5_0_0,3,2.0,0.05
20410,1_1_1_1,0,9.0,0.05
20411,2_2_1_1,0,5.0,0.05
20412,2_7_0_0,2,2.0,0.05
20413,1_5_1_0,5,3.0,0.05
20414,3_1_1_1,4,7.0,0.05
20415,3_6_1_0,1,6.0,0.05
20416,2_5_0_0,5,2.0,0.05
20417,2_6_1_1,4,7.0,0.05
20418,2_2_0_0,3,2.0,0.05
20419,3_2_1_0,1,6.0,0.05
20420,2_2_1_0,5,3.0,0.05
20421,3_7_1_1,0,9.0,0.05
20422,2_1_1_0,5,3.0,0.05
20423,2_3_1_1,1,9.0,0.05
20424,3_5_0_0,3,2.0,0.05
20425,1_4_0_1,3,1.0,0.05
20426,3_6_1_0,1,6.0,0.05
20427,1_0_0_0,5,2.0,0.05
20428,1_1_1_0,5,3.0,0.05
20429,2_3_0_0,3,2.0,0.05
20430,1_7_0_1,1,3.0,0.05
20431,1_6_0_1,5,0.0,0.05
20432,1_5_1_0,5,3.0,0.05
20433,2_3_1_1,1,9.0,0.05
20434,2_2_1_0,1,6.0,0.05
20435,2_0_0_0,5,2.0,0.05
20436,3_4_0_1,5,0.0,0.05
20437,1_2_0_0,3,2.0,0.05
20438,1_3_1_1,1,9.0,0.05
20439,1_7_0_0,5,2.0,0.05
20440,1_0_1_0,5,3.0,0.05
20441,2_7_0_0,2,2.0,0.05
20442,2_5_0_1,3,1.0,0.05
20443,1_7_1_1,1,9.0,0.05
20444,2_5_1_1,0,9.0,0.05
20445,3_2_0_1,3,1.0,0.05
20446,1_6_0_1,5,0.0,0.05
20447,1_7_0_1,1,3.0,0.05
20448,1_4_0_1,3,1.0,0.05
20449,1_5_0_0,3,2.0,0.05
20450,2_4_1_1,4,7.0,0.05
20451,2_1_1_0,5,3.0,0.05
20452,3_2_0_1,3,1.0,0.05
20453,3_7_0_1,3,1.0,0.05
20454,1_5_1_1,4,7.0,0.05
20455,3_2_0_0,5,2.0,0.05
20456,2_0_0_0,0,-8.5,0.05
20457,2_0_1_1,1,5.0,0.05
20458,2_0_0_1,4,1.5,0.05
20459,2_6_1_1,4,7.0,0.05
20460,3_5_1_0,5,3.0,0.05
20461,1_4_0_0,5,2.0,0.05
20462,2_1_0_1,0,1.5,0.05
20463,2_6_0_0,3,2.0,0.05
20464,3_0_1_1,1,5.0,0.05
20465,1_6_1_0,5,3.0,0.05
20466,2_4_1_0,5,3.0,0.05
20467,2_6_1_1,4,7.0,0.05
20468,2_1_0_1,0,1.5,0.05
20469,2_7_0_1,3,1.0,0.05
20470,1_7_0_0,5,2.0,0.05
20471,2_2_0_0,3,2.0,0.05
20472,2_4_0_1,3,1.0,0.05
20473,3_7_0_0,5,2.0,0.05
20474,1_6_1_0,5,3.0,0.05
20475,3_4_1_1,5,1.0,0.05
20476,1_0_0_1,3,1.0,0.05
20477,2_5_0_0,5,2.0,0.05
20478,1_2_0_0,3,2.0,0.05
20479,3_1_0_1,5,0.0,0.05
20480,1_2_1_0,5,3.0,0.05
20481,2_4_1_0,5,3.0,0.05
20482,3_3_1_0,1,6.0,0.05
20483,3_2_1_0,1,6.0,0.05
20484,1_5_1_1,4,7.0,0.05
20485,3_5_1_1,0,9.0,0.05
20486,1_0_0_0,5,2.0,0.05
20487,3_0_1_1,1,5.0,0.05
20488,3_6_1_0,1,6.0,0.05
20489,3_1_0_1,5,0.0,0.05
20490,2_6_1_0,5,3.0,0.05
20491,2_3_0_0,3,2.0,0.05
20492,3_2_0_1,3,1.0,0.05
20493,1_3_0_0,3,2.0,0.05
20494,1_6_0_1,5,0.0,0.05
20495,3_6_0_1,3,1.0,0.05
20496,3_3_1_0,1,6.0,0.05
20497,3_4_0_1,5,0.0,0.05
20498,2_0_0_1,4,1.5,0.05
20499,1_0_0_0,5,2.0,0.05
20500,1_7_1_0,1,6.0,0.05
20501,2_4_0_0,3,2.0,0.05
20502,1_2_1_0,5,3.0,0.05
20503,1_0_1_0,3,-14.0,0.05
20504,3_3_0_0,5,2.0,0.05
20505,1_4_0_0,5,2.0,0.05
20506,3_0_0_0,3,2.0,0.05
20507,3_1_1_0,5,3.0,0.05
20508,2_6_1_0,5,3.0,0.05
20509,1_7_0_1,1,3.0,0.05
20510,1_0_1_1,0,5.0,0.05
20511,2_2_0_0,3,2.0,0.05
20512,2_3_0_1,1,3.0,0.05
20513,1_1_1_1,0,9.0,0.05
20514,1_3_0_1,1,3.0,0.05
20515,3_7_1_0,5,3.0,0.05
20516,3_6_0_1,5,0.0,0.05
20517,2_2_1_1,0,5.0,0.05
20518,3_6_1_1,2,-5.0,0.05
20519,3_1_1_0,5,3.0,0.05
20520,1_7_0_1,1,3.0,0.05
20521,2_5_1_1,0,9.0,0.05
20522,3_4_0_1,5,0.0,0.05
20523,3_3_1_1,4,7.0,0.05
20524,3_4_0_0,2,2.0,0.05
20525,2_5_0_1,3,1.0,0.05
20526,1_0_1_0,5,3.0,0.05
20527,1_2_0_1,1,3.0,0.05
20528,1_6_1_0,5,3.0,0.05
20529,3_6_0_0,5,2.0,0.05
20530,1_5_0_1,0,1.5,0.05
20531,2_4_0_0,3,2.0,0.05
20532,2_2_1_0,1,6.0,0.05
20533,3_4_0_0,2,2.0,0.05
20534,3_4_1_0,5,3.0,0.05
20535,2_5_1_1,0,9.0,0.05
20536,3_7_0_0,5,2.0,0.05
20537,3_6_0_1,3,1.0,0.05
20538,1_1_0_0,3,2.0,0.05
20539,3_5_1_1,0,9.0,0.05
20540,3_2_1_1,4,7.0,0.05
20541,1_5_1_0,5,3.0,0.05
20542,1_2_0_0,3,2.0,0.05
20543,3_6_0_1,3,1.0,0.05
20544,2_2_0_0,3,2.0,0.05
20545,1_4_0_0,5,2.0,0.05
20546,2_1_1_0,5,3.0,0.05
20547,2_7_1_0,5,3.0,0.05
20548,2_6_0_0,3,2.0,0.05
20549,2_2_1_0,1,6.0,0.05
20550,1_5_1_1,4,7.0,0.05
20551,2_2_1_0,1,6.0,0.05
20552,1_7_1_0,1,6.0,0.05
20553,2_2_1_0,1,6.0,0.05
20554,3_1_1_0,5,3.0,0.05
20555,1_5_0_1,0,1.5,0.05
20556,2_5_1_1,0,9.0,0.05
20557,1_6_1_1,1,9.0,0.05
20558,1_7_1_1,1,9.0,0.05
20559,1_5_0_1,0,1.5,0.05
20560,1_2_0_1,1,3.0,0.05
20561,3_4_1_0,5,3.0,0.05
20562,3_5_0_1,3,1.0,0.05
20563,3_5_1_1,0,9.0,0.05
20564,1_6_1_0,2,-3.0,0.05
20565,1_1_1_1,0,9.0,0.05
20566,2_1_0_0,3,2.0,0.05
20567,3_2_1_1,4,7.0,0.05
20568,1_6_0_0,5,2.0,0.05
20569,3_7_1_1,0,9.0,0.05
20570,1_0_0_1,3,1.0,0.05
20571,2_1_0_1,0,1.5,0.05
20572,3_2_0_0,5,2.0,0.05
20573,3_7_1_1,0,9.0,0.05
20574,2_6_1_1,4,7.0,0.05
20575,1_6_0_0,5,2.0,0.05
20576,3_2_1_0,0,-1.0,0.05
20577,3_6_0_0,5,2.0,0.05
20578,2_4_0_1,3,1.0,0.05
20579,3_3_0_1,1,3.0,0.05
20580,2_5_1_1,0,9.0,0.05
20581,3_5_1_0,5,3.0,0.05
20582,1_3_1_1,0,9.0,0.05
20583,3_1_0_1,5,0.0,0.05
20584,2_7_0_1,3,1.0,0.05
20585,1_6_1_1,1,9.0,0.05
20586,2_6_1_1,4,7.0,0.05
20587,1_4_1_1,4,7.0,0.05
20588,2_5_1_0,5,3.0,0.05
20589,3_5_1_1,0,9.0,0.05
20590,1_1_0_0,3,2.0,0.05
20591,3_2_1_1,4,7.0,0.05
20592,1_1_1_1,0,9.0,0.05
20593,3_4_1_1,5,1.0,0.05
20594,3_7_1_0,5,3.0,0.05
20595,1_4_0_1,3,1.0,0.05
20596,3_1_1_0,5,3.0,0.05
20597,2_7_1_1,4,7.0,0.05
20598,1_6_1_1,1,9.0,0.05
20599,2_7_1_1,4,7.0,0.05
20600,2_4_0_0,3,2.0,0.05
20601,1_5_1_1,4,7.0,0.05
20602,1_2_0_1,1,3.0,0.05
20603,3_3_1_1,1,9.0,0.05
20604,2_3_0_1,1,3.0,0.05
20605,1_0_0_1,3,1.0,0.05
20606,2_1_1_0,5,3.0,0.05
20607,2_1_0_0,3,2.0,0.05
20608,1_7_1_0,1,6.0,0.05
20609,3_3_0_1,1,3.0,0.05
20610,3_5_0_1,3,1.0,0.05
20611,3_7_0_0,5,2.0,0.05
20612,2_2_1_1,2,-9.0,0.05
20613,1_4_1_0,5,3.0,0.05
20614,2_0_0_1,4,1.5,0.05
20615,1_0_0_1,3,1.0,0.05
20616,1_7_0_0,5,2.0,0.05
20617,3_4_0_0,2,2.0,0.05
20618,2_1_1_0,1,2.0,0.05
20619,1_2_1_0,5,3.0,0.05
20620,3_0_1_1,1,5.0,0.05
20621,2_4_1_0,5,3.0,0.05
20622,3_4_0_0,2,2.0,0.05
20623,2_5_0_1,3,1.0,0.05
20624,2_1_1_1,1,5.0,0.05
20625,3_3_1_0,1,6.0,0.05
20626,1_0_0_1,3,1.0,0.05
20627,2_5_0_1,3,1.0,0.05
20628,3_2_1_0,1,6.0,0.05
20629,1_4_1_0,5,3.0,0.05
20630,1_3_1_1,0,9.0,0.05
20631,2_3_0_0,3,2.0,0.05
20632,2_3_0_1,1,3.0,0.05
20633,3_7_1_0,5,3.0,0.05
20634,1_2_0_0,3,2.0,0.05
20635,1_7_1_0,1,6.0,0.05
20636,1_7_0_1,1,3.0,0.05
20637,2_3_0_0,3,2.0,0.05
20638,1_3_0_0,3,2.0,0.05
20639,2_1_1_1,1,5.0,0.05
20640,2_0_1_0,5,3.0,0.05
20641,2_4_1_1,4,7.0,0.05
20642,2_4_1_1,4,7.0,0.05
20643,3_3_1_0,1,6.0,0.05
20644,1_7_1_0,0,3.0,0.05
20645,3_4_0_1,5,0.0,0.05
20646,3_2_0_0,5,2.0,0.05
20647,2_7_1_0,5,3.0,0.05
20648,2_3_0_1,1,3.0,0.05
20649,3_5_1_0,5,3.0,0.05
20650,3_6_1_1,0,5.0,0.05
20651,3_7_0_0,5,2.0,0.05
20652,3_4_1_1,5,1.0,0.05
20653,2_7_0_1,3,1.0,0.05
20654,1_4_1_0,5,3.0,0.05
20655,3_7_0_0,5,2.0,0.05
20656,1_2_0_0,3,2.0,0.05
20657,2_6_1_0,5,3.0,0.05
20658,1_6_1_1,1,9.0,0.05
20659,3_1_1_0,5,3.0,0.05
20660,1_1_0_1,3,1.0,0.05
20661,2_2_0_1,5,0.0,0.05
20662,3_1_0_1,5,0.0,0.05
20663,1_7_0_0,5,2.0,0.05
20664,2_0_1_1,1,5.0,0.05
20665,1_7_1_0,1,6.0,0.05
20666,3_3_1_1,1,9.0,0.05
20667,1_2_1_1,4,7.0,0.05
20668,1_1_0_0,3,2.0,0.05
20669,2_3_0_1,1,3.0,0.05
20670,2_4_0_0,3,2.0,0.05
20671,2_3_1_0,1,6.0,0.05
20672,2_3_1_0,1,6.0,0.05
20673,3_2_1_1,4,7.0,0.05
20674,1_4_0_0,5,2.0,0.05
20675,1_5_0_1,0,1.5,0.05
20676,1_5_0_1,0,1.5,0.05
20677,3_2_1_0,1,6.0,0.05
20678,3_2_1_1,4,7.0,0.05
20679,1_6_0_1,5,0.0,0.05
20680,1_0_1_1,0,5.0,0.05
20681,3_6_0_0,5,2.0,0.05
20682,1_5_1_0,5,3.0,0.05
20683,1_6_1_1,1,9.0,0.05
20684,2_4_0_1,3,1.0,0.05
20685,1_6_0_1,5,0.0,0.05
20686,1_4_0_0,5,2.0,0.05
20687,3_4_0_0,2,2.0,0.05
20688,1_6_1_1,1,9.0,0.05
20689,1_4_1_1,4,7.0,0.05
20690,2_6_0_1,1,3.0,0.05
20691,1_7_0_0,5,2.0,0.05
20692,1_4_0_0,5,2.0,0.05
20693,3_4_1_0,5,3.0,0.05
20694,3_2_1_0,1,6.0,0.05
20695,2_4_0_0,3,2.0,0.05
20696,1_0_1_1,0,5.0,0.05
20697,2_3_0_1,1,3.0,0.05
20698,3_7_0_0,1,0.0,0.05
20699,2_5_0_1,3,1.0,0.05
20700,2_2_0_1,5,0.0,0.05
20701,1_0_1_1,0,5.0,0.05
20702,2_1_0_0,3,2.0,0.05
20703,1_6_0_1,5,0.0,0.05
20704,1_7_1_0,1,6.0,0.05
20705,1_4_1_1,4,7.0,0.05
20706,1_4_0_0,5,2.0,0.05
20707,2_0_0_1,4,1.5,0.05
20708,1_6_1_1,1,9.0,0.05
20709,1_7_1_0,1,6.0,0.05
20710,1_2_1_0,5,3.0,0.05
20711,2_3_0_0,3,2.0,0.05
20712,3_3_0_0,5,2.0,0.05
20713,3_3_0_0,5,2.0,0.05
20714,3_7_1_0,5,3.0,0.05
20715,1_0_0_1,1,-1.0,0.05
20716,2_0_0_0,5,2.0,0.05
20717,3_7_0_0,5,2.0,0.05
20718,3_1_0_0,3,2.0,0.05
20719,2_0_0_0,5,2.0,0.05
20720,2_3_0_1,1,3.0,0.05
20721,1_1_1_0,5,3.0,0.05
20722,1_1_0_1,3,1.0,0.05
20723,3_0_1_0,1,2.0,0.05
20724,3_4_1_0,5,3.0,0.05
20725,1_3_0_0,3,2.0,0.05
20726,2_4_1_0,5,3.0,0.05
20727,1_1_0_0,3,2.0,0.05
20728,2_4_1_1,4,7.0,0.05
20729,3_3_1_1,1,9.0,0.05
20730,3_1_0_0,3,2.0,0.05
20731,3_4_1_1,5,1.0,0.05
20732,2_4_0_0,1,-4.0,0.05
20733,2_7_1_1,4,7.0,0.05
20734,2_4_1_1,4,7.0,0.05
20735,3_5_0_1,3,1.0,0.05
20736,3_3_0_0,5,2.0,0.05
20737,3_0_1_1,1,5.0,0.05
20738,3_2_0_0,5,2.0,0.05
20739,3_4_0_1,5,0.0,0.05
20740,3_2_1_0,1,6.0,0.05
20741,1_2_0_1,1,3.0,0.05
20742,1_6_1_1,1,9.0,0.05
20743,3_7_1_1,0,9.0,0.05
20744,3_4_1_0,5,3.0,0.05
20745,2_1_0_1,0,1.5,0.05
20746,1_4_0_0,5,2.0,0.05
20747,1_1_0_1,3,1.0,0.05
20748,2_6_0_1,1,3.0,0.05
20749,2_6_0_1,1,3.0,0.05
20750,3_7_0_0,5,2.0,0.05
20751,2_0_1_0,5,3.0,0.05
20752,2_3_0_0,3,2.0,0.05
20753,1_5_0_1,0,1.5,0.05
20754,3_2_1_1,4,7.0,0.05
20755,1_4_1_1,4,7.0,0.05
20756,1_5_0_0,3,2.0,0.05
20757,3_1_0_1,5,0.0,0.05
20758,2_6_1_1,4,7.0,0.05
20759,3_0_1_1,1,5.0,0.05
20760,1_1_0_0,4,-4.5,0.05
20761,2_4_0_0,3,2.0,0.05
20762,1_0_0_0,5,2.0,0.05
20763,1_2_1_1,4,7.0,0.05
20764,3_7_0_0,5,2.0,0.05
20765,1_5_0_1,0,1.5,0.05
20766,3_2_1_0,1,6.0,0.05
20767,2_4_1_1,4,7.0,0.05
20768,2_6_0_1,1,3.0,0.05
20769,3_3_1_0,1,6.0,0.05
20770,3_7_1_0,5,3.0,0.05
20771,2_2_0_1,5,0.0,0.05
20772,2_1_0_0,3,2.0,0.05
20773,2_3_1_1,1,9.0,0.05
20774,1_6_0_0,5,2.0,0.05
20775,1_0_0_1,3,1.0,0.05
20776,1_6_1_1,1,9.0,0.05
20777,2_6_1_0,5,3.0,0.05
20778,2_3_1_0,1,6.0,0.05
20779,3_1_1_0,5,3.0,0.05
20780,3_2_0_1,3,1.0,0.05
20781,3_0_1_1,1,5.0,0.05
20782,1_5_0_1,0,1.5,0.05
20783,3_3_1_0,1,6.0,0.05
20784,2_5_1_1,0,9.0,0.05
20785,1_5_0_1,0,1.5,0.05
20786,3_5_0_1,3,1.0,0.05
20787,1_0_1_0,5,3.0,0.05
20788,2_3_0_0,3,2.0,0.05
20789,1_2_1_0,5,3.0,0.05
20790,2_6_0_0,3,2.0,0.05
20791,3_6_0_1,3,1.0,0.05
20792,1_0_0_0,0,-8.5,0.05
20793,3_2_0_1,3,1.0,0.05
20794,3_6_1_0,1,6.0,0.05
20795,2_4_0_0,3,2.0,0.05
20796,1_7_1_1,1,9.0,0.05
20797,2_4_1_1,4,7.0,0.05
20798,3_2_0_0,5,2.0,0.05
20799,3_6_1_0,1,6.0,0.05
20800,1_0_0_0,5,2.0,0.05
20801,1_7_1_1,1,9.0,0.05
20802,1_6_1_1,1,9.0,0.05
20803,2_1_1_1,1,5.0,0.05
20804,1_7_1_1,1,9.0,0.05
20805,2_6_1_1,4,7.0,0.05
20806,3_6_1_0,1,6.0,0.05
20807,2_3_0_1,1,3.0,0.05
20808,1_5_0_0,3,2.0,0.05
20809,3_5_1_1,0,9.0,0.05
20810,1_7_0_0,5,2.0,0.05
20811,1_3_0_0,3,2.0,0.05
20812,1_6_0_0,5,2.0,0.05
20813,3_0_0_0,3,2.0,0.05
20814,3_2_1_0,1,6.0,0.05
20815,2_0_0_1,4,1.5,0.05
20816,3_0_1_0,1,2.0,0.05
20817,3_6_1_1,1,9.0,0.05
20818,3_0_0_0,3,2.0,0.05
20819,1_4_1_0,3,-14.0,0.05
20820,1_1_1_0,5,3.0,0.05
20821,3_5_0_0,3,2.0,0.05
20822,1_7_0_1,1,3.0,0.05
20823,2_7_0_0,2,2.0,0.05
20824,1_7_1_0,1,6.0,0.05
20825,3_2_0_0,5,2.0,0.05
20826,1_1_0_0,3,2.0,0.05
20827,2_7_0_0,2,2.0,0.05
20828,2_6_0_0,3,2.0,0.05
20829,2_2_1_1,0,5.0,0.05
20830,2_1_1_0,5,3.0,0.05
20831,3_7_0_0,5,2.0,0.05
20832,3_3_1_0,1,6.0,0.05
20833,3_3_0_0,5,2.0,0.05
20834,3_4_1_0,5,3.0,0.05
20835,3_1_0_1,5,0.0,0.05
20836,1_4_0_0,5,2.0,0.05
20837,1_2_0_0,3,2.0,0.05
20838,2_3_1_0,1,6.0,0.05
20839,1_6_1_1,1,9.0,0.05
20840,2_1_1_0,5,3.0,0.05
20841,1_1_1_1,0,9.0,0.05
20842,1_6_0_0,5,2.0,0.05
20843,1_2_0_1,1,3.0,0.05
20844,3_6_1_0,1,6.0,0.05
20845,1_3_0_0,3,2.0,0.05
20846,3_3_0_0,5,2.0,0.05
20847,3_3_0_0,5,2.0,0.05
20848,2_2_0_0,3,2.0,0.05
20849,1_5_1_1,4,7.0,0.05
20850,2_5_1_1,0,9.0,0.05
20851,1_2_1_1,4,7.0,0.05
20852,2_5_0_1,3,1.0,0.05
20853,1_1_0_0,3,2.0,0.05
20854,1_5_0_0,3,2.0,0.05
20855,1_5_1_0,5,3.0,0.05
20856,3_1_0_0,3,2.0,0.05
20857,1_1_1_1,0,9.0,0.05
20858,3_2_0_0,5,2.0,0.05
20859,2_5_1_1,0,9.0,0.05
20860,1_4_1_1,4,7.0,0.05
20861,1_6_0_1,5,0.0,0.05
20862,1_1_0_0,3,2.0,0.05
20863,1_7_1_1,1,9.0,0.05
20864,3_3_1_0,1,6.0,0.05
20865,1_6_0_1,5,0.0,0.05
20866,3_0_0_0,3,2.0,0.05
20867,2_3_1_1,1,9.0,0.05
20868,1_0_1_0,5,3.0,0.05
20869,3_2_0_0,5,2.0,0.05
20870,3_0_1_1,1,5.0,0.05
20871,3_4_0_1,5,0.0,0.05
20872,1_5_0_0,3,2.0,0.05
20873,2_7_1_0,5,3.0,0.05
20874,1_4_0_0,5,2.0,0.05
20875,2_6_0_1,1,3.0,0.05
20876,1_3_0_0,3,2.0,0.05
20877,2_7_0_0,2,2.0,0.05
20878,3_1_1_0,5,3.0,0.05
20879,1_2_1_1,4,7.0,0.05
20880,1_5_1_0,3,-14.0,0.05
20881,2_2_1_0,1,6.0,0.05
20882,2_6_1_0,5,3.0,0.05
20883,2_6_1_0,5,3.0,0.05
20884,1_6_1_0,5,3.0,0.05
20885,2_3_0_0,3,2.0,0.05
20886,2_0_0_1,4,1.5,0.05
20887,2_5_1_1,0,9.0,0.05
20888,3_4_0_1,1,-1.0,0.05
20889,2_1_0_1,0,1.5,0.05
20890,3_3_0_1,1,3.0,0.05
20891,3_0_0_1,2,-4.0,0.05
20892,1_6_1_1,1,9.0,0.05
20893,3_7_0_0,5,2.0,0.05
20894,1_1_1_0,5,3.0,0.05
20895,2_4_1_1,4,7.0,0.05
20896,1_6_0_0,5,2.0,0.05
20897,3_2_1_0,3,-14.0,0.05
20898,1_6_1_0,5,3.0,0.05
20899,3_7_1_1,0,9.0,0.05
20900,2_6_1_1,4,7.0,0.05
20901,3_4_0_1,1,-1.0,0.05
20902,3_7_1_0,5,3.0,0.05
20903,1_6_0_0,5,2.0,0.05
20904,3_2_1_1,4,7.0,0.05
20905,2_0_1_1,1,5.0,0.05
20906,1_2_1_1,4,7.0,0.05
20907,2_2_1_1,0,5.0,0.05
20908,3_4_1_1,5,1.0,0.05
20909,1_4_0_0,5,2.0,0.05
20910,2_5_1_0,5,3.0,0.05
20911,2_0_0_1,5,0.0,0.05
20912,3_4_1_1,5,1.0,0.05
20913,1_3_0_1,1,3.0,0.05
20914,1_1_0_0,3,2.0,0.05
20915,3_7_1_1,0,9.0,0.05
20916,2_2_1_1,0,5.0,0.05
20917,2_7_0_0,2,2.0,0.05
20918,1_7_0_1,1,3.0,0.05
20919,3_1_1_1,4,7.0,0.05
20920,2_4_1_1,4,7.0,0.05
20921,3_0_0_0,3,2.0,0.05
20922,1_3_0_1,1,3.0,0.05
20923,1_4_1_0,5,3.0,0.05
20924,1_6_1_0,5,3.0,0.05
20925,3_4_0_0,2,2.0,0.05
20926,1_2_1_0,5,3.0,0.05
20927,1_6_0_0,5,2.0,0.05
20928,2_2_0_1,5,0.0,0.05
20929,2_0_0_1,4,1.5,0.05
20930,2_3_0_1,1,3.0,0.05
20931,2_3_0_0,3,2.0,0.05
20932,1_2_0_0,3,2.0,0.05
20933,3_1_0_0,3,2.0,0.05
20934,1_5_1_0,5,3.0,0.05
20935,3_6_1_1,1,9.0,0.05
20936,2_2_0_1,5,0.0,0.05
20937,1_2_1_1,4,7.0,0.05
20938,3_4_1_0,5,3.0,0.05
20939,2_3_0_1,1,3.0,0.05
20940,2_4_0_1,3,1.0,0.05
20941,3_6_0_1,3,1.0,0.05
20942,3_6_1_1,1,9.0,0.05
20943,3_4_0_0,2,2.0,0.05
20944,3_0_0_0,3,2.0,0.05
20945,3_7_0_0,0,-4.5,0.05
20946,3_4_1_0,5,3.0,0.05
20947,1_2_1_0,5,3.0,0.05
20948,1_0_0_0,5,2.0,0.05
20949,1_1_1_0,5,3.0,0.05
20950,2_6_0_1,1,3.0,0.05
20951,2_4_1_1,4,7.0,0.05
20952,1_4_0_0,5,2.0,0.05
20953,3_4_1_1,5,1.0,0.05
20954,3_7_0_0,5,2.0,0.05
20955,1_2_0_0,3,2.0,0.05
20956,1_2_0_1,1,3.0,0.05
20957,2_2_0_1,5,0.0,0.05
20958,2_4_0_0,3,2.0,0.05
20959,2_1_1_0,5,3.0,0.05
20960,1_1_0_0,3,2.0,0.05
20961,3_0_1_1,1,5.0,0.05
20962,3_6_0_0,5,2.0,0.05
20963,3_6_1_0,1,6.0,0.05
20964,1_1_1_0,5,3.0,0.05
20965,2_1_0_0,3,2.0,0.05
20966,3_2_0_1,3,1.0,0.05
20967,3_4_1_0,5,3.0,0.05
20968,2_6_0_1,1,3.0,0.05
20969,2_2_1_1,0,5.0,0.05
20970,1_6_0_0,5,2.0,0.05
20971,3_2_1_1,4,7.0,0.05
20972,1_4_0_0,5,2.0,0.05
20973,2_4_1_1,4,7.0,0.05
20974,2_5_0_0,5,2.0,0.05
20975,1_6_1_0,5,3.0,0.05
20976,3_4_0_1,5,0.0,0.05
20977,3_6_0_1,3,1.0,0.05
20978,3_3_0_0,5,2.0,0.05
20979,2_6_0_1,1,3.0,0.05
20980,2_3_1_0,1,6.0,0.05
20981,1_2_0_0,3,2.0,0.05
20982,3_3_1_0,1,6.0,0.05
20983,2_7_0_0,2,2.0,0.05
20984,3_7_0_1,3,1.0,0.05
20985,3_1_1_1,4,7.0,0.05
20986,2_0_1_1,1,5.0,0.05
20987,2_0_1_1,1,5.0,0.05
20988,1_2_1_1,4,7.0,0.05
20989,3_2_1_1,4,7.0,0.05
20990,3_1_1_1,4,7.0,0.05
20991,3_7_1_0,5,3.0,0.05
20992,3_2_1_1,4,7.0,0.05
20993,1_4_0_0,5,2.0,0.05
20994,1_2_1_1,4,7.0,0.05
20995,1_4_0_0,5,2.0,0.05
20996,2_5_1_1,0,9.0,0.05
20997,3_1_0_0,3,2.0,0.05
20998,2_0_0_0,5,2.0,0.05
20999,2_7_0_0,2,2.0,0.05
21000,2_0_1_0,5,3.0,0.05
21001,3_4_0_1,5,0.0,0.05
21002,2_6_1_0,5,3.0,0.05
21003,3_4_0_0,2,2.0,0.05
21004,1_0_1_1,0,5.0,0.05
21005,2_4_0_0,3,2.0,0.05
21006,2_5_1_1,0,9.0,0.05
21007,2_0_0_1,4,1.5,0.05
21008,1_7_1_0,1,6.0,0.05
21009,1_4_0_0,5,2.0,0.05
21010,3_2_1_0,1,6.0,0.05
21011,2_6_0_1,1,3.0,0.05
21012,1_2_0_1,1,3.0,0.05
21013,2_5_1_0,5,3.0,0.05
21014,1_2_0_0,3,2.0,0.05
21015,3_4_1_1,5,1.0,0.05
21016,3_7_1_1,0,9.0,0.05
21017,3_2_0_1,3,1.0,0.05
21018,1_4_1_0,5,3.0,0.05
21019,2_7_0_1,3,1.0,0.05
21020,2_3_1_1,1,9.0,0.05
21021,3_6_1_0,1,6.0,0.05
21022,1_1_0_1,3,1.0,0.05
21023,2_5_1_0,5,3.0,0.05
21024,3_1_1_1,4,7.0,0.05
21025,1_7_1_0,1,6.0,0.05
21026,1_4_1_1,4,7.0,0.05
21027,1_0_1_0,5,3.0,0.05
21028,1_6_1_0,5,3.0,0.05
21029,1_0_0_0,5,2.0,0.05
21030,2_4_1_0,5,3.0,0.05
21031,3_5_1_1,0,9.0,0.05
21032,3_6_0_0,5,2.0,0.05
21033,2_0_0_0,5,2.0,0.05
21034,3_3_1_1,1,9.0,0.05
21035,2_0_1_0,5,3.0,0.05
21036,3_3_0_0,5,2.0,0.05
21037,3_3_0_0,5,2.0,0.05
21038,2_1_0_0,5,2.0,0.05
21039,2_7_1_1,4,7.0,0.05
21040,3_4_0_1,5,0.0,0.05
21041,3_3_0_0,5,2.0,0.05
21042,3_6_0_1,3,1.0,0.05
21043,2_2_0_0,3,2.0,0.05
21044,1_2_1_0,5,3.0,0.05
21045,3_1_1_1,4,7.0,0.05
21046,2_4_0_1,3,1.0,0.05
21047,1_0_0_1,3,1.0,0.05
21048,3_2_1_0,1,6.0,0.05
21049,2_2_0_0,3,2.0,0.05
21050,3_5_0_0,3,2.0,0.05
21051,2_6_0_0,3,2.0,0.05
21052,2_1_0_0,3,2.0,0.05
21053,1_0_0_0,5,2.0,0.05
21054,1_7_0_1,1,3.0,0.05
21055,3_7_0_0,5,2.0,0.05
21056,2_1_1_1,1,5.0,0.05
21057,3_6_0_0,0,-8.5,0.05
21058,2_2_0_1,5,0.0,0.05
21059,2_0_1_0,5,3.0,0.05
21060,2_2_0_1,5,0.0,0.05
21061,1_7_1_0,1,6.0,0.05
21062,1_5_1_1,4,7.0,0.05
21063,3_7_1_1,0,9.0,0.05
21064,3_2_0_0,5,2.0,0.05
21065,3_5_0_0,3,2.0,0.05
21066,1_4_0_1,3,1.0,0.05
21067,2_7_0_0,2,2.0,0.05
21068,3_4_1_0,5,3.0,0.05
21069,2_3_0_0,3,2.0,0.05
21070,2_6_1_1,4,7.0,0.05
21071,2_4_1_0,5,3.0,0.05
21072,3_1_0_1,5,0.0,0.05
21073,3_3_1_0,1,6.0,0.05
